transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-113829,CUST-03107,2024-10-25,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113830,CUST-03107,2024-11-24,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113831,CUST-03107,2024-12-24,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113832,CUST-03108,2024-03-06,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113833,CUST-03108,2024-04-05,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113834,CUST-03108,2024-05-05,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113835,CUST-03108,2024-06-04,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113836,CUST-03108,2024-07-04,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113837,CUST-03108,2024-08-03,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113838,CUST-03108,2024-09-02,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113839,CUST-03109,2024-03-24,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113840,CUST-03109,2024-04-23,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113841,CUST-03111,2024-07-30,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113842,CUST-03111,2024-08-29,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113843,CUST-03111,2024-09-28,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113844,CUST-03111,2024-10-28,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113845,CUST-03111,2024-11-27,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113846,CUST-03112,2024-11-24,2024-11-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-113847,CUST-03112,2024-12-24,2024-12-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-113848,CUST-03113,2024-05-13,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113849,CUST-03113,2024-06-12,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113850,CUST-03113,2024-07-12,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113851,CUST-03113,2024-08-11,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113852,CUST-03113,2024-09-10,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113853,CUST-03113,2024-10-10,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113854,CUST-03113,2024-11-09,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113855,CUST-03113,2024-12-09,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113856,CUST-03114,2024-04-26,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113857,CUST-03114,2024-05-26,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113858,CUST-03114,2024-06-25,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113859,CUST-03114,2024-07-25,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113860,CUST-03114,2024-08-24,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113861,CUST-03114,2024-09-23,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113862,CUST-03114,2024-10-23,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113863,CUST-03114,2024-11-22,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113864,CUST-03114,2024-12-22,2024-12-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-113865,CUST-03116,2024-12-18,2024-12-01,2024-12-01,790.0,Pro,Annual,Success
TX-113866,CUST-03117,2024-07-20,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113867,CUST-03117,2024-08-19,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113868,CUST-03117,2024-09-18,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113869,CUST-03117,2024-10-18,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113870,CUST-03117,2024-11-17,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113871,CUST-03117,2024-12-17,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-113872,CUST-03118,2024-09-05,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-113873,CUST-03118,2024-10-05,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-113874,CUST-03118,2024-11-04,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-113875,CUST-03118,2024-12-04,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-113876,CUST-03119,2024-04-05,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-113877,CUST-03119,2024-05-05,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-113878,CUST-03119,2024-06-04,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-113879,CUST-03119,2024-07-04,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-113880,CUST-03119,2024-08-03,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-113881,CUST-03119,2024-09-02,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
TX-113882,CUST-03119,2024-10-02,2024-10-01,2024-04-01,290.0,Basic,Annual,Success
TX-113883,CUST-03119,2024-11-01,2024-11-01,2024-04-01,290.0,Basic,Annual,Success
TX-113884,CUST-03119,2024-12-01,2024-12-01,2024-04-01,290.0,Basic,Annual,Success
TX-113885,CUST-03120,2024-07-31,2024-07-01,2024-07-01,790.0,Pro,Annual,Success
TX-113886,CUST-03120,2024-08-30,2024-08-01,2024-07-01,790.0,Pro,Annual,Success
TX-113887,CUST-03121,2024-08-20,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-113888,CUST-03121,2024-09-19,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-113889,CUST-03121,2024-10-19,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-113890,CUST-03121,2024-11-18,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-113891,CUST-03121,2024-12-18,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-113892,CUST-03122,2024-04-25,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113893,CUST-03122,2024-05-25,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113894,CUST-03122,2024-06-24,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113895,CUST-03122,2024-07-24,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113896,CUST-03122,2024-08-23,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113897,CUST-03122,2024-09-22,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113898,CUST-03122,2024-10-22,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113899,CUST-03122,2024-11-21,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113900,CUST-03122,2024-12-21,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113901,CUST-03123,2024-02-26,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113902,CUST-03123,2024-03-27,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113903,CUST-03123,2024-04-26,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113904,CUST-03123,2024-05-26,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113905,CUST-03123,2024-06-25,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113906,CUST-03123,2024-07-25,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113907,CUST-03123,2024-08-24,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113908,CUST-03123,2024-09-23,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113909,CUST-03123,2024-10-23,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113910,CUST-03123,2024-11-22,2024-11-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113911,CUST-03123,2024-12-22,2024-12-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113912,CUST-03125,2024-07-11,2024-07-01,2024-07-01,290.0,Basic,Annual,Success
TX-113913,CUST-03125,2024-08-10,2024-08-01,2024-07-01,290.0,Basic,Annual,Success
TX-113914,CUST-03125,2024-09-09,2024-09-01,2024-07-01,290.0,Basic,Annual,Success
TX-113915,CUST-03125,2024-10-09,2024-10-01,2024-07-01,290.0,Basic,Annual,Success
TX-113916,CUST-03125,2024-11-08,2024-11-01,2024-07-01,290.0,Basic,Annual,Success
TX-113917,CUST-03125,2024-12-08,2024-12-01,2024-07-01,290.0,Basic,Annual,Success
TX-113918,CUST-03126,2024-04-09,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-113919,CUST-03127,2024-04-10,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-113920,CUST-03127,2024-05-10,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-113921,CUST-03127,2024-06-09,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-113922,CUST-03127,2024-07-09,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-113923,CUST-03127,2024-08-08,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-113924,CUST-03127,2024-09-07,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
TX-113925,CUST-03127,2024-10-07,2024-10-01,2024-04-01,290.0,Basic,Annual,Success
TX-113926,CUST-03127,2024-11-06,2024-11-01,2024-04-01,290.0,Basic,Annual,Success
TX-113927,CUST-03127,2024-12-06,2024-12-01,2024-04-01,290.0,Basic,Annual,Success
TX-113928,CUST-03129,2024-01-11,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-113929,CUST-03130,2024-11-10,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-113930,CUST-03130,2024-12-10,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-113931,CUST-03131,2024-12-16,2024-12-01,2024-12-01,790.0,Pro,Annual,Success
TX-113932,CUST-03132,2024-11-09,2024-11-01,2024-11-01,1990.0,Enterprise,Annual,Success
TX-113933,CUST-03132,2024-12-09,2024-12-01,2024-11-01,1990.0,Enterprise,Annual,Success
TX-113934,CUST-03133,2024-12-15,2024-12-01,2024-12-01,790.0,Pro,Annual,Success
TX-113935,CUST-03134,2024-05-11,2024-05-01,2024-05-01,290.0,Basic,Annual,Success
TX-113936,CUST-03134,2024-06-10,2024-06-01,2024-05-01,290.0,Basic,Annual,Success
TX-113937,CUST-03134,2024-07-10,2024-07-01,2024-05-01,290.0,Basic,Annual,Success
TX-113938,CUST-03134,2024-08-09,2024-08-01,2024-05-01,290.0,Basic,Annual,Success
TX-113939,CUST-03134,2024-09-08,2024-09-01,2024-05-01,290.0,Basic,Annual,Success
TX-113940,CUST-03134,2024-10-08,2024-10-01,2024-05-01,290.0,Basic,Annual,Success
TX-113941,CUST-03134,2024-11-07,2024-11-01,2024-05-01,290.0,Basic,Annual,Success
TX-113942,CUST-03134,2024-12-07,2024-12-01,2024-05-01,290.0,Basic,Annual,Success
TX-113943,CUST-03135,2024-04-29,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-113944,CUST-03135,2024-05-29,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-113945,CUST-03135,2024-06-28,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-113946,CUST-03135,2024-07-28,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-113947,CUST-03135,2024-08-27,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-113948,CUST-03135,2024-09-26,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
TX-113949,CUST-03135,2024-10-26,2024-10-01,2024-04-01,290.0,Basic,Annual,Success
TX-113950,CUST-03136,2024-07-23,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113951,CUST-03136,2024-08-22,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113952,CUST-03136,2024-09-21,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113953,CUST-03136,2024-10-21,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113954,CUST-03136,2024-11-20,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113955,CUST-03136,2024-12-20,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-113956,CUST-03137,2024-03-21,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113957,CUST-03137,2024-04-20,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-113958,CUST-03138,2024-07-29,2024-07-01,2024-07-01,790.0,Pro,Annual,Success
TX-113959,CUST-03138,2024-08-28,2024-08-01,2024-07-01,790.0,Pro,Annual,Success
TX-113960,CUST-03138,2024-09-27,2024-09-01,2024-07-01,790.0,Pro,Annual,Success
TX-113961,CUST-03138,2024-10-27,2024-10-01,2024-07-01,790.0,Pro,Annual,Success
TX-113962,CUST-03138,2024-11-26,2024-11-01,2024-07-01,790.0,Pro,Annual,Success
TX-113963,CUST-03138,2024-12-26,2024-12-01,2024-07-01,790.0,Pro,Annual,Success
TX-113964,CUST-03139,2024-08-11,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113965,CUST-03139,2024-09-10,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113966,CUST-03139,2024-10-10,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113967,CUST-03139,2024-11-09,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113968,CUST-03139,2024-12-09,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113969,CUST-03140,2024-11-14,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-113970,CUST-03140,2024-12-14,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-113971,CUST-03142,2024-02-08,2024-02-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113972,CUST-03142,2024-03-09,2024-03-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113973,CUST-03142,2024-04-08,2024-04-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113974,CUST-03142,2024-05-08,2024-05-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113975,CUST-03142,2024-06-07,2024-06-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113976,CUST-03142,2024-07-07,2024-07-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113977,CUST-03142,2024-08-06,2024-08-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113978,CUST-03142,2024-09-05,2024-09-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113979,CUST-03142,2024-10-05,2024-10-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113980,CUST-03142,2024-11-04,2024-11-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113981,CUST-03142,2024-12-04,2024-12-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-113982,CUST-03143,2024-05-19,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113983,CUST-03143,2024-06-18,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113984,CUST-03143,2024-07-18,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113985,CUST-03143,2024-08-17,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-113986,CUST-03144,2024-02-12,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113987,CUST-03144,2024-03-13,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113988,CUST-03144,2024-04-12,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113989,CUST-03144,2024-05-12,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113990,CUST-03144,2024-06-11,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113991,CUST-03144,2024-07-11,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113992,CUST-03144,2024-08-10,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113993,CUST-03144,2024-09-09,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113994,CUST-03144,2024-10-09,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113995,CUST-03144,2024-11-08,2024-11-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113996,CUST-03144,2024-12-08,2024-12-01,2024-02-01,79.0,Pro,Monthly,Success
TX-113997,CUST-03145,2024-08-10,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113998,CUST-03145,2024-09-09,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-113999,CUST-03145,2024-10-09,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114000,CUST-03145,2024-11-08,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114001,CUST-03146,2024-10-25,2024-10-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-114002,CUST-03146,2024-11-24,2024-11-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-114003,CUST-03146,2024-12-24,2024-12-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-114004,CUST-03147,2024-01-30,2024-01-01,2024-01-01,790.0,Pro,Annual,Success
TX-114005,CUST-03147,2024-02-29,2024-02-01,2024-01-01,790.0,Pro,Annual,Success
TX-114006,CUST-03147,2024-03-30,2024-03-01,2024-01-01,790.0,Pro,Annual,Success
TX-114007,CUST-03147,2024-04-29,2024-04-01,2024-01-01,790.0,Pro,Annual,Success
TX-114008,CUST-03147,2024-05-29,2024-05-01,2024-01-01,790.0,Pro,Annual,Success
TX-114009,CUST-03148,2024-03-31,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114010,CUST-03148,2024-04-30,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114011,CUST-03148,2024-05-30,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114012,CUST-03148,2024-06-29,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114013,CUST-03148,2024-07-29,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114014,CUST-03148,2024-08-28,2024-08-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114015,CUST-03148,2024-09-27,2024-09-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114016,CUST-03148,2024-10-27,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114017,CUST-03148,2024-11-26,2024-11-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114018,CUST-03148,2024-12-26,2024-12-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114019,CUST-03149,2024-07-24,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114020,CUST-03149,2024-08-23,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114021,CUST-03149,2024-09-22,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114022,CUST-03149,2024-10-22,2024-10-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114023,CUST-03149,2024-11-21,2024-11-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114024,CUST-03149,2024-12-21,2024-12-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114025,CUST-03150,2024-03-07,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114026,CUST-03150,2024-04-06,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114027,CUST-03151,2024-08-11,2024-08-01,2024-08-01,290.0,Basic,Annual,Success
TX-114028,CUST-03151,2024-09-10,2024-09-01,2024-08-01,290.0,Basic,Annual,Success
TX-114029,CUST-03151,2024-10-10,2024-10-01,2024-08-01,290.0,Basic,Annual,Success
TX-114030,CUST-03153,2024-11-09,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-114031,CUST-03153,2024-12-09,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-114032,CUST-03154,2024-02-27,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114033,CUST-03154,2024-03-28,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114034,CUST-03154,2024-04-27,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114035,CUST-03154,2024-05-27,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114036,CUST-03154,2024-06-26,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114037,CUST-03154,2024-07-26,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-114038,CUST-03155,2024-11-10,2024-11-01,2024-11-01,1990.0,Enterprise,Annual,Success
TX-114039,CUST-03155,2024-12-10,2024-12-01,2024-11-01,1990.0,Enterprise,Annual,Success
TX-114040,CUST-03156,2024-07-27,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114041,CUST-03156,2024-08-26,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114042,CUST-03156,2024-09-25,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114043,CUST-03156,2024-10-25,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114044,CUST-03156,2024-11-24,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114045,CUST-03156,2024-12-24,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114046,CUST-03157,2024-09-20,2024-09-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-114047,CUST-03157,2024-10-20,2024-10-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-114048,CUST-03157,2024-11-19,2024-11-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-114049,CUST-03157,2024-12-19,2024-12-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-114050,CUST-03158,2024-08-09,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114051,CUST-03159,2024-03-27,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114052,CUST-03160,2024-04-10,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114053,CUST-03160,2024-05-10,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114054,CUST-03160,2024-06-09,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114055,CUST-03160,2024-07-09,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114056,CUST-03160,2024-08-08,2024-08-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114057,CUST-03161,2024-01-24,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114058,CUST-03161,2024-02-23,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114059,CUST-03161,2024-03-24,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114060,CUST-03161,2024-04-23,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114061,CUST-03161,2024-05-23,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114062,CUST-03161,2024-06-22,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114063,CUST-03161,2024-07-22,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114064,CUST-03161,2024-08-21,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114065,CUST-03161,2024-09-20,2024-09-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114066,CUST-03161,2024-10-20,2024-10-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114067,CUST-03161,2024-11-19,2024-11-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114068,CUST-03161,2024-12-19,2024-12-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114069,CUST-03162,2024-10-16,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-114070,CUST-03163,2024-07-22,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114071,CUST-03163,2024-08-21,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114072,CUST-03163,2024-09-20,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114073,CUST-03163,2024-10-20,2024-10-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114074,CUST-03163,2024-11-19,2024-11-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114075,CUST-03163,2024-12-19,2024-12-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-114076,CUST-03164,2024-03-31,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114077,CUST-03164,2024-04-30,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114078,CUST-03164,2024-05-30,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114079,CUST-03164,2024-06-29,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114080,CUST-03164,2024-07-29,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114081,CUST-03164,2024-08-28,2024-08-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114082,CUST-03164,2024-09-27,2024-09-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114083,CUST-03164,2024-10-27,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114084,CUST-03164,2024-11-26,2024-11-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114085,CUST-03164,2024-12-26,2024-12-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114086,CUST-03165,2024-02-12,2024-02-01,2024-02-01,290.0,Basic,Annual,Success
TX-114087,CUST-03165,2024-03-13,2024-03-01,2024-02-01,290.0,Basic,Annual,Success
TX-114088,CUST-03165,2024-04-12,2024-04-01,2024-02-01,290.0,Basic,Annual,Success
TX-114089,CUST-03165,2024-05-12,2024-05-01,2024-02-01,290.0,Basic,Annual,Success
TX-114090,CUST-03165,2024-06-11,2024-06-01,2024-02-01,290.0,Basic,Annual,Success
TX-114091,CUST-03165,2024-07-11,2024-07-01,2024-02-01,290.0,Basic,Annual,Success
TX-114092,CUST-03165,2024-08-10,2024-08-01,2024-02-01,290.0,Basic,Annual,Success
TX-114093,CUST-03165,2024-09-09,2024-09-01,2024-02-01,290.0,Basic,Annual,Success
TX-114094,CUST-03165,2024-10-09,2024-10-01,2024-02-01,290.0,Basic,Annual,Success
TX-114095,CUST-03165,2024-11-08,2024-11-01,2024-02-01,290.0,Basic,Annual,Success
TX-114096,CUST-03165,2024-12-08,2024-12-01,2024-02-01,290.0,Basic,Annual,Success
TX-114097,CUST-03167,2024-04-07,2024-04-01,2024-04-01,790.0,Pro,Annual,Success
TX-114098,CUST-03167,2024-05-07,2024-05-01,2024-04-01,790.0,Pro,Annual,Success
TX-114099,CUST-03167,2024-06-06,2024-06-01,2024-04-01,790.0,Pro,Annual,Success
TX-114100,CUST-03167,2024-07-06,2024-07-01,2024-04-01,790.0,Pro,Annual,Success
TX-114101,CUST-03167,2024-08-05,2024-08-01,2024-04-01,790.0,Pro,Annual,Success
TX-114102,CUST-03167,2024-09-04,2024-09-01,2024-04-01,790.0,Pro,Annual,Success
TX-114103,CUST-03167,2024-10-04,2024-10-01,2024-04-01,790.0,Pro,Annual,Success
TX-114104,CUST-03167,2024-11-03,2024-11-01,2024-04-01,790.0,Pro,Annual,Success
TX-114105,CUST-03167,2024-12-03,2024-12-01,2024-04-01,790.0,Pro,Annual,Success
TX-114106,CUST-03168,2024-04-24,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
