customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-02129,2024-07-30,2024-07-01,Direct,United States,Pro,Annual,79.0,4,8.1,1,,
CUST-02130,2024-07-21,2024-07-01,Organic Search,Germany,Enterprise,Monthly,199.0,1,23.7,0,,Active
CUST-02131,2024-03-22,2024-03-01,Organic Search,Germany,Basic,Monthly,29.0,3,22.6,0,,Active
CUST-02132,2024-05-25,2024-05-01,Google Ads,United States,Enterprise,Monthly,199.0,0,22.3,0,,Active
CUST-02133,2024-04-12,2024-04-01,Google Ads,United States,Pro,Monthly,79.0,1,23.7,0,,Active
CUST-02134,2024-05-03,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,4,24.0,0,,Active
CUST-02135,2024-04-17,2024-04-01,Affiliate Partner,United States,Basic,Monthly,29.0,3,6.7,1,2024-05-18,Price too high
CUST-02136,2024-03-19,2024-03-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,2,28.0,0,,Active
CUST-02137,2024-04-04,2024-04-01,Organic Search,United States,Enterprise,Annual,199.0,2,26.2,0,,Active
CUST-02138,2024-10-07,2024-10-01,Direct,United States,Pro,Monthly,79.0,3,7.1,1,2024-11-28,Switched to competitor
CUST-02139,2024-02-03,2024-02-01,Affiliate Partner,India,Enterprise,Monthly,199.0,1,29.1,0,,Active
CUST-02140,2024-07-17,2024-07-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,12.8,1,2024-08-24,Poor onboarding / low usage
CUST-02141,2024-11-17,2024-11-01,Direct,United Kingdom,Pro,Monthly,79.0,3,4.9,1,2024-12-05,Switched to competitor
CUST-02142,2024-02-07,2024-02-01,Google Ads,Canada,Pro,Monthly,79.0,6,12.1,1,2024-03-05,Price too high
CUST-02143,2024-08-31,2024-08-01,Google Ads,India,Basic,Annual,29.0,2,21.3,0,,Active
CUST-02144,2024-05-01,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,2,29.4,0,,Active
CUST-02145,2024-07-03,2024-07-01,LinkedIn Referral,United States,Pro,Monthly,79.0,4,21.4,0,,Active
CUST-02146,2024-03-23,2024-03-01,Google Ads,United States,Pro,Monthly,79.0,5,8.7,1,2024-05-18,Poor onboarding / low usage
CUST-02147,2024-06-02,2024-06-01,Affiliate Partner,Germany,Basic,Monthly,29.0,0,23.3,0,,Active
CUST-02148,2024-06-29,2024-06-01,Direct,United States,Pro,Monthly,79.0,0,16.5,0,,Active
CUST-02149,2024-06-21,2024-06-01,Google Ads,United Kingdom,Pro,Annual,79.0,2,27.9,0,,Active
CUST-02150,2024-12-03,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,1,31.1,0,,Active
CUST-02151,2024-07-05,2024-07-01,LinkedIn Referral,United States,Pro,Annual,79.0,2,22.5,0,,Active
CUST-02152,2024-03-13,2024-03-01,Google Ads,United States,Pro,Monthly,79.0,2,26.5,0,,Active
CUST-02153,2024-12-03,2024-12-01,Direct,United Kingdom,Basic,Monthly,29.0,0,23.5,0,,Active
CUST-02154,2024-09-21,2024-09-01,Google Ads,United States,Enterprise,Monthly,199.0,5,4.1,1,2024-11-27,Switched to competitor
CUST-02155,2024-07-16,2024-07-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,26.4,0,,Active
CUST-02156,2024-10-21,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,2,24.4,0,,Active
CUST-02157,2024-08-27,2024-08-01,Google Ads,India,Enterprise,Monthly,199.0,2,31.5,0,,Active
CUST-02158,2024-11-09,2024-11-01,Organic Search,United States,Enterprise,Annual,199.0,1,21.9,0,,Active
CUST-02159,2024-01-19,2024-01-01,Direct,United States,Pro,Monthly,79.0,2,14.6,1,2024-03-20,Switched to competitor
CUST-02160,2024-01-28,2024-01-01,Google Ads,United Kingdom,Pro,Monthly,79.0,6,5.5,1,2024-09-14,Missing key features
CUST-02161,2024-06-10,2024-06-01,Organic Search,United States,Pro,Monthly,79.0,0,24.0,0,,Active
CUST-02162,2024-03-18,2024-03-01,Organic Search,United States,Basic,Annual,29.0,1,24.5,0,,Active
CUST-02163,2024-02-28,2024-02-01,Organic Search,United States,Basic,Monthly,29.0,2,11.1,1,2024-11-17,Price too high
CUST-02164,2024-07-04,2024-07-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,29.1,0,,Active
CUST-02165,2024-10-17,2024-10-01,Organic Search,Germany,Pro,Monthly,79.0,8,8.6,1,2024-12-28,Switched to competitor
CUST-02166,2024-02-05,2024-02-01,Direct,United States,Basic,Monthly,29.0,5,5.8,1,2024-06-30,Missing key features
CUST-02167,2024-12-08,2024-12-01,Organic Search,United States,Basic,Annual,29.0,3,14.9,0,,Active
CUST-02168,2024-11-20,2024-11-01,Organic Search,United States,Pro,Monthly,79.0,1,26.3,0,,Active
CUST-02169,2024-02-12,2024-02-01,Google Ads,United Kingdom,Pro,Monthly,79.0,0,25.5,0,,Active
CUST-02170,2024-01-13,2024-01-01,Google Ads,United Kingdom,Basic,Monthly,29.0,6,11.7,1,2024-03-21,Missing key features
CUST-02171,2024-12-24,2024-12-01,Organic Search,United Kingdom,Basic,Annual,29.0,1,23.7,0,,Active
CUST-02172,2024-08-17,2024-08-01,Google Ads,Canada,Enterprise,Monthly,199.0,1,34.4,0,,Active
CUST-02173,2024-12-03,2024-12-01,Affiliate Partner,Canada,Basic,Annual,29.0,5,10.2,1,2024-12-21,Switched to competitor
CUST-02174,2024-01-17,2024-01-01,LinkedIn Referral,India,Basic,Monthly,29.0,3,7.4,1,2024-05-29,Customer support delays
CUST-02175,2024-04-12,2024-04-01,Google Ads,India,Enterprise,Monthly,199.0,3,4.7,1,2024-07-03,Poor onboarding / low usage
CUST-02176,2024-05-18,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,1,18.2,0,,Active
CUST-02177,2024-05-13,2024-05-01,Affiliate Partner,Canada,Pro,Monthly,79.0,1,21.2,0,,Active
CUST-02178,2024-09-17,2024-09-01,Organic Search,Germany,Pro,Monthly,79.0,3,13.6,1,2024-10-22,Price too high
CUST-02179,2024-02-24,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,7,7.5,1,2024-05-13,Customer support delays
CUST-02180,2024-05-01,2024-05-01,Google Ads,Germany,Basic,Monthly,29.0,4,8.9,1,2024-07-01,Missing key features
CUST-02181,2024-06-23,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,5,4.6,1,2024-09-12,Switched to competitor
CUST-02182,2024-08-23,2024-08-01,Google Ads,India,Basic,Monthly,29.0,5,13.8,1,2024-12-26,Poor onboarding / low usage
CUST-02183,2024-04-12,2024-04-01,Organic Search,Canada,Basic,Annual,29.0,2,27.7,0,,Active
CUST-02184,2024-07-17,2024-07-01,Affiliate Partner,United States,Pro,Annual,79.0,1,21.0,0,,Active
CUST-02185,2024-04-05,2024-04-01,Google Ads,United Kingdom,Enterprise,Annual,199.0,2,24.2,0,,Active
CUST-02186,2024-10-04,2024-10-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,1,19.5,0,,Active
CUST-02187,2024-02-08,2024-02-01,Direct,Germany,Enterprise,Monthly,199.0,2,27.0,0,,Active
CUST-02188,2024-06-25,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,7,9.4,1,2024-12-25,Missing key features
CUST-02189,2024-09-09,2024-09-01,Google Ads,United States,Basic,Annual,29.0,2,27.4,0,,Active
CUST-02190,2024-02-10,2024-02-01,Organic Search,Germany,Basic,Annual,29.0,2,23.3,0,,Active
CUST-02191,2024-10-18,2024-10-01,Organic Search,India,Enterprise,Monthly,199.0,1,26.7,0,,Active
CUST-02192,2024-09-02,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,2,21.4,0,,Active
CUST-02193,2024-04-07,2024-04-01,LinkedIn Referral,United States,Basic,Monthly,29.0,0,20.0,0,,Active
CUST-02194,2024-08-25,2024-08-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,4,3.0,1,2024-12-28,Price too high
CUST-02195,2024-06-11,2024-06-01,Organic Search,United States,Basic,Monthly,29.0,4,9.5,1,2024-08-22,Price too high
CUST-02196,2024-01-08,2024-01-01,Google Ads,India,Basic,Monthly,29.0,2,13.3,1,2024-07-22,Poor onboarding / low usage
CUST-02197,2024-03-17,2024-03-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,26.1,0,,Active
CUST-02198,2024-08-10,2024-08-01,Organic Search,Germany,Enterprise,Monthly,199.0,0,30.5,0,,Active
CUST-02199,2024-02-04,2024-02-01,Direct,Germany,Basic,Monthly,29.0,4,20.1,0,,Active
CUST-02200,2024-06-08,2024-06-01,Organic Search,United States,Basic,Monthly,29.0,4,15.4,1,2024-08-12,Missing key features
CUST-02201,2024-09-28,2024-09-01,Organic Search,Germany,Pro,Monthly,79.0,1,18.7,0,,Active
CUST-02202,2024-07-08,2024-07-01,Google Ads,United Kingdom,Basic,Monthly,29.0,7,8.7,1,2024-09-18,Missing key features
CUST-02203,2024-08-01,2024-08-01,Direct,United States,Basic,Monthly,29.0,1,22.2,0,,Active
CUST-02204,2024-11-20,2024-11-01,Direct,India,Basic,Monthly,29.0,2,32.8,0,,Active
CUST-02205,2024-05-23,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,4,22.7,0,,Active
CUST-02206,2024-04-27,2024-04-01,Google Ads,Germany,Basic,Monthly,29.0,2,25.3,0,,Active
CUST-02207,2024-03-16,2024-03-01,Google Ads,United States,Basic,Annual,29.0,5,12.3,1,2024-05-01,Switched to competitor
CUST-02208,2024-08-24,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,1,24.4,0,,Active
CUST-02209,2024-04-08,2024-04-01,Organic Search,United Kingdom,Basic,Monthly,29.0,6,13.0,1,2024-07-05,Missing key features
CUST-02210,2024-01-31,2024-01-01,Direct,United States,Basic,Monthly,29.0,2,7.6,1,2024-04-12,Switched to competitor
CUST-02211,2024-11-13,2024-11-01,Google Ads,United States,Enterprise,Monthly,199.0,3,22.2,0,,Active
CUST-02212,2024-05-19,2024-05-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,21.9,0,,Active
CUST-02213,2024-11-05,2024-11-01,Affiliate Partner,United Kingdom,Basic,Annual,29.0,1,23.4,0,,Active
CUST-02214,2024-04-09,2024-04-01,Google Ads,India,Basic,Annual,29.0,2,14.7,0,,Active
CUST-02215,2024-01-15,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,5,9.5,1,2024-03-30,Poor onboarding / low usage
CUST-02216,2024-03-16,2024-03-01,Affiliate Partner,Germany,Basic,Monthly,29.0,7,12.1,1,2024-05-30,Price too high
CUST-02217,2024-06-09,2024-06-01,Google Ads,India,Pro,Monthly,79.0,2,26.5,0,,Active
CUST-02218,2024-01-09,2024-01-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,29.9,0,,Active
CUST-02219,2024-01-18,2024-01-01,Affiliate Partner,United States,Basic,Monthly,29.0,7,9.1,1,2024-05-04,Price too high
CUST-02220,2024-01-29,2024-01-01,Organic Search,United Kingdom,Basic,Monthly,29.0,5,4.5,1,2024-07-03,Poor onboarding / low usage
CUST-02221,2024-04-30,2024-04-01,Affiliate Partner,United States,Basic,Annual,29.0,4,13.0,1,2024-05-12,Missing key features
CUST-02222,2024-07-01,2024-07-01,Affiliate Partner,India,Pro,Annual,79.0,1,23.4,0,,Active
CUST-02223,2024-11-24,2024-11-01,LinkedIn Referral,United Kingdom,Enterprise,Monthly,199.0,2,24.9,0,,Active
CUST-02224,2024-10-07,2024-10-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,22.7,0,,Active
CUST-02225,2024-02-29,2024-02-01,Google Ads,Canada,Basic,Monthly,29.0,5,7.2,1,2024-06-20,Poor onboarding / low usage
CUST-02226,2024-10-12,2024-10-01,Google Ads,United States,Pro,Monthly,79.0,5,9.8,1,2024-11-02,Missing key features
CUST-02227,2024-12-23,2024-12-01,Affiliate Partner,United States,Pro,Annual,79.0,2,16.6,0,,Active
CUST-02228,2024-01-22,2024-01-01,Google Ads,Canada,Pro,Monthly,79.0,6,12.9,1,2024-02-16,Switched to competitor
CUST-02229,2024-04-29,2024-04-01,Google Ads,Canada,Basic,Monthly,29.0,4,4.8,1,2024-07-09,Customer support delays
CUST-02230,2024-06-14,2024-06-01,Organic Search,Germany,Basic,Monthly,29.0,5,7.1,1,2024-12-04,Missing key features
CUST-02231,2024-12-22,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,3,27.2,0,,Active
CUST-02232,2024-02-04,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,6,6.5,1,2024-02-23,Poor onboarding / low usage
CUST-02233,2024-01-19,2024-01-01,Direct,United Kingdom,Pro,Monthly,79.0,6,6.9,1,2024-04-11,Price too high
CUST-02234,2024-02-11,2024-02-01,Organic Search,India,Pro,Monthly,79.0,3,27.3,0,,Active
CUST-02235,2024-03-22,2024-03-01,Google Ads,United States,Enterprise,Monthly,199.0,3,27.9,0,,Active
CUST-02236,2024-12-09,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,1,22.4,0,,Active
CUST-02237,2024-07-26,2024-07-01,Google Ads,Germany,Basic,Monthly,29.0,7,1.0,1,2024-09-07,Switched to competitor
CUST-02238,2024-02-24,2024-02-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,11.6,1,,
CUST-02239,2024-04-27,2024-04-01,Google Ads,India,Basic,Monthly,29.0,1,29.9,0,,Active
CUST-02240,2024-07-17,2024-07-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,23.4,0,,Active
CUST-02241,2024-11-01,2024-11-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,30.8,0,,Active
CUST-02242,2024-05-07,2024-05-01,Direct,United States,Basic,Monthly,29.0,2,10.9,1,2024-05-11,Price too high
CUST-02243,2024-01-01,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,2,12.8,1,2024-10-04,Price too high
CUST-02244,2024-11-26,2024-11-01,Organic Search,United States,Enterprise,Annual,199.0,1,31.0,0,,Active
CUST-02245,2024-07-09,2024-07-01,Affiliate Partner,United States,Pro,Annual,79.0,7,15.5,1,2024-10-02,Price too high
CUST-02246,2024-01-18,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,2,4.8,1,2024-11-29,Missing key features
CUST-02247,2024-03-30,2024-03-01,Organic Search,Germany,Pro,Monthly,79.0,3,1.0,1,2024-04-02,Customer support delays
CUST-02248,2024-04-30,2024-04-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,13.8,1,2024-09-16,Price too high
CUST-02249,2024-09-02,2024-09-01,Organic Search,Germany,Pro,Monthly,79.0,4,8.3,1,2024-09-25,Missing key features
CUST-02250,2024-03-19,2024-03-01,Direct,United Kingdom,Pro,Monthly,79.0,4,7.5,1,2024-07-01,Switched to competitor
CUST-02251,2024-08-26,2024-08-01,Organic Search,India,Basic,Monthly,29.0,5,6.8,1,2024-11-27,Poor onboarding / low usage
CUST-02252,2024-05-23,2024-05-01,Organic Search,Canada,Enterprise,Annual,199.0,2,19.7,0,,Active
CUST-02253,2024-01-01,2024-01-01,Organic Search,Germany,Basic,Monthly,29.0,6,3.6,1,2024-02-19,Poor onboarding / low usage
CUST-02254,2024-08-10,2024-08-01,Organic Search,India,Pro,Monthly,79.0,1,14.2,0,,Active
CUST-02255,2024-05-26,2024-05-01,Direct,Canada,Enterprise,Annual,199.0,4,25.9,0,,Active
CUST-02256,2024-03-15,2024-03-01,Organic Search,India,Basic,Monthly,29.0,1,24.2,0,,Active
CUST-02257,2024-12-11,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,1,28.2,0,,Active
CUST-02258,2024-07-03,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,14.2,1,2024-08-11,Poor onboarding / low usage
CUST-02259,2024-03-11,2024-03-01,Google Ads,Germany,Pro,Monthly,79.0,6,14.5,1,2024-09-24,Switched to competitor
CUST-02260,2024-11-16,2024-11-01,Google Ads,India,Basic,Monthly,29.0,0,17.9,0,,Active
CUST-02261,2024-11-19,2024-11-01,Organic Search,United States,Basic,Monthly,29.0,2,29.5,0,,Active
CUST-02262,2024-10-20,2024-10-01,Google Ads,India,Pro,Monthly,79.0,4,37.4,0,,Active
CUST-02263,2024-12-20,2024-12-01,Google Ads,Germany,Enterprise,Monthly,199.0,2,25.3,0,,Active
CUST-02264,2024-08-02,2024-08-01,Direct,Germany,Basic,Monthly,29.0,2,25.8,0,,Active
CUST-02265,2024-05-10,2024-05-01,Organic Search,United Kingdom,Basic,Monthly,29.0,6,5.0,1,2024-07-17,Price too high
CUST-02266,2024-12-16,2024-12-01,Direct,United Kingdom,Enterprise,Monthly,199.0,1,27.5,0,,Active
CUST-02267,2024-06-20,2024-06-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,25.6,0,,Active
CUST-02268,2024-04-22,2024-04-01,Affiliate Partner,Canada,Pro,Annual,79.0,1,28.5,0,,Active
CUST-02269,2024-01-01,2024-01-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,1,19.5,0,,Active
CUST-02270,2024-04-07,2024-04-01,Organic Search,India,Pro,Monthly,79.0,3,8.3,1,2024-04-08,Switched to competitor
CUST-02271,2024-05-31,2024-05-01,Google Ads,Canada,Pro,Monthly,79.0,1,4.6,1,2024-09-07,Price too high
CUST-02272,2024-08-19,2024-08-01,Affiliate Partner,Canada,Basic,Monthly,29.0,3,25.6,0,,Active
CUST-02273,2024-06-02,2024-06-01,Google Ads,Germany,Pro,Monthly,79.0,2,26.6,0,,Active
CUST-02274,2024-12-13,2024-12-01,Google Ads,Germany,Pro,Annual,79.0,2,29.7,0,,Active
CUST-02275,2024-01-17,2024-01-01,Organic Search,India,Basic,Monthly,29.0,1,25.5,0,,Active
CUST-02276,2024-01-14,2024-01-01,Organic Search,India,Basic,Monthly,29.0,3,11.0,1,2024-04-22,Price too high
CUST-02277,2024-10-05,2024-10-01,Google Ads,United Kingdom,Basic,Annual,29.0,6,9.2,1,2024-10-13,Price too high
CUST-02278,2024-11-19,2024-11-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,24.6,0,,Active
CUST-02279,2024-06-21,2024-06-01,Google Ads,India,Basic,Annual,29.0,4,10.9,1,2024-08-30,Customer support delays
CUST-02280,2024-10-09,2024-10-01,Google Ads,Canada,Enterprise,Monthly,199.0,2,18.7,0,,Active
CUST-02281,2024-07-29,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,8.3,1,2024-08-20,Customer support delays
CUST-02282,2024-03-06,2024-03-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,4,12.6,1,2024-05-22,Price too high
CUST-02283,2024-08-15,2024-08-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,7.2,1,2024-08-21,Poor onboarding / low usage
CUST-02284,2024-08-25,2024-08-01,Affiliate Partner,Germany,Basic,Annual,29.0,1,28.2,0,,Active
CUST-02285,2024-05-09,2024-05-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,31.6,0,,Active
CUST-02286,2024-02-26,2024-02-01,Affiliate Partner,Canada,Pro,Monthly,79.0,4,9.8,1,2024-05-12,Switched to competitor
CUST-02287,2024-09-05,2024-09-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,25.1,0,,Active
CUST-02288,2024-03-31,2024-03-01,Google Ads,United States,Enterprise,Annual,199.0,1,25.8,0,,Active
CUST-02289,2024-02-21,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,1,7.1,1,2024-07-06,Missing key features
CUST-02290,2024-07-06,2024-07-01,Google Ads,United States,Pro,Annual,79.0,4,21.3,0,,Active
CUST-02291,2024-08-02,2024-08-01,Direct,United States,Basic,Monthly,29.0,8,7.9,1,2024-12-09,Customer support delays
CUST-02292,2024-12-06,2024-12-01,Direct,United Kingdom,Enterprise,Monthly,199.0,2,24.8,0,,Active
CUST-02293,2024-07-24,2024-07-01,Organic Search,Canada,Pro,Monthly,79.0,2,7.0,1,2024-11-24,Customer support delays
CUST-02294,2024-10-19,2024-10-01,Google Ads,Canada,Pro,Monthly,79.0,2,26.7,0,,Active
CUST-02295,2024-10-06,2024-10-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,3.5,1,2024-12-31,Missing key features
CUST-02296,2024-12-02,2024-12-01,Affiliate Partner,United States,Basic,Monthly,29.0,3,23.9,0,,Active
CUST-02297,2024-07-30,2024-07-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,0,26.2,0,,Active
CUST-02298,2024-07-09,2024-07-01,Organic Search,India,Basic,Monthly,29.0,4,4.2,1,2024-08-04,Switched to competitor
CUST-02299,2024-01-07,2024-01-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,4,6.5,1,2024-05-02,Poor onboarding / low usage
CUST-02300,2024-03-11,2024-03-01,Google Ads,United States,Basic,Monthly,29.0,0,26.6,0,,Active
CUST-02301,2024-02-06,2024-02-01,Affiliate Partner,United States,Pro,Monthly,79.0,6,2.2,1,2024-06-22,Customer support delays
CUST-02302,2024-02-07,2024-02-01,Organic Search,United Kingdom,Pro,Monthly,79.0,5,9.0,1,2024-09-18,Customer support delays
CUST-02303,2024-01-22,2024-01-01,Organic Search,United Kingdom,Pro,Monthly,79.0,3,11.2,1,2024-04-13,Switched to competitor
CUST-02304,2024-07-10,2024-07-01,Google Ads,United States,Enterprise,Annual,199.0,2,19.6,0,,Active
CUST-02305,2024-09-17,2024-09-01,Google Ads,Canada,Enterprise,Monthly,199.0,2,23.9,0,,Active
CUST-02306,2024-11-02,2024-11-01,Direct,United States,Pro,Monthly,79.0,2,18.8,0,,Active
CUST-02307,2024-02-08,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,5,5.7,1,2024-03-12,Price too high
CUST-02308,2024-10-14,2024-10-01,Google Ads,United States,Basic,Annual,29.0,5,9.0,1,2024-11-08,Price too high
CUST-02309,2024-03-15,2024-03-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,16.1,1,2024-04-23,Missing key features
CUST-02310,2024-07-20,2024-07-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,0,21.3,0,,Active
CUST-02311,2024-06-06,2024-06-01,Google Ads,Germany,Basic,Monthly,29.0,3,28.2,0,,Active
CUST-02312,2024-12-15,2024-12-01,Direct,Germany,Pro,Monthly,79.0,2,20.3,0,,Active
CUST-02313,2024-12-04,2024-12-01,Direct,United States,Basic,Monthly,29.0,1,18.5,0,,Active
CUST-02314,2024-03-11,2024-03-01,Organic Search,United States,Enterprise,Monthly,199.0,2,28.7,0,,Active
CUST-02315,2024-09-19,2024-09-01,Google Ads,Canada,Pro,Monthly,79.0,2,25.5,0,,Active
CUST-02316,2024-04-07,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,1,23.5,0,,Active
CUST-02317,2024-03-12,2024-03-01,Google Ads,Canada,Basic,Monthly,29.0,6,8.4,1,2024-06-02,Switched to competitor
CUST-02318,2024-07-04,2024-07-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,2,7.0,1,2024-12-25,Missing key features
CUST-02319,2024-05-29,2024-05-01,Organic Search,United Kingdom,Pro,Annual,79.0,1,28.7,0,,Active
CUST-02320,2024-09-04,2024-09-01,Affiliate Partner,Germany,Basic,Annual,29.0,1,21.2,0,,Active
CUST-02321,2024-05-10,2024-05-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,4.9,1,2024-10-14,Missing key features
CUST-02322,2024-05-10,2024-05-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,1.8,1,2024-12-20,Switched to competitor
CUST-02323,2024-11-17,2024-11-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,19.1,0,,Active
CUST-02324,2024-08-31,2024-08-01,Organic Search,Canada,Basic,Monthly,29.0,3,4.8,1,2024-11-03,Customer support delays
CUST-02325,2024-07-04,2024-07-01,LinkedIn Referral,Canada,Pro,Monthly,79.0,3,17.0,1,2024-09-05,Price too high
CUST-02326,2024-05-22,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,5,12.7,1,2024-06-09,Missing key features
CUST-02327,2024-05-17,2024-05-01,Google Ads,Canada,Basic,Monthly,29.0,4,8.6,1,2024-05-21,Price too high
CUST-02328,2024-12-17,2024-12-01,Affiliate Partner,India,Pro,Monthly,79.0,1,14.0,0,,Active
CUST-02329,2024-01-21,2024-01-01,Google Ads,Canada,Pro,Monthly,79.0,5,5.3,1,2024-04-01,Poor onboarding / low usage
CUST-02330,2024-11-15,2024-11-01,Google Ads,United States,Basic,Annual,29.0,4,29.4,0,,Active
CUST-02331,2024-05-03,2024-05-01,Direct,United States,Basic,Monthly,29.0,2,24.7,0,,Active
CUST-02332,2024-06-11,2024-06-01,Google Ads,United Kingdom,Pro,Monthly,79.0,8,5.5,1,2024-11-14,Switched to competitor
CUST-02333,2024-02-16,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,0,25.1,0,,Active
CUST-02334,2024-05-23,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,6,12.4,1,2024-05-31,Switched to competitor
CUST-02335,2024-12-09,2024-12-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,23.4,0,,Active
CUST-02336,2024-10-23,2024-10-01,Organic Search,United Kingdom,Basic,Annual,29.0,0,25.2,0,,Active
CUST-02337,2024-04-28,2024-04-01,Organic Search,United States,Pro,Monthly,79.0,3,26.4,0,,Active
CUST-02338,2024-05-19,2024-05-01,Organic Search,Germany,Basic,Monthly,29.0,9,11.1,1,2024-11-02,Price too high
CUST-02339,2024-11-11,2024-11-01,Organic Search,United States,Enterprise,Monthly,199.0,2,34.3,0,,Active
CUST-02340,2024-04-15,2024-04-01,Google Ads,Germany,Basic,Monthly,29.0,2,23.1,0,,Active
CUST-02341,2024-05-07,2024-05-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,22.1,0,,Active
CUST-02342,2024-02-03,2024-02-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,12.1,1,2024-10-09,Switched to competitor
CUST-02343,2024-06-27,2024-06-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,0,26.5,0,,Active
CUST-02344,2024-11-02,2024-11-01,Google Ads,United States,Pro,Monthly,79.0,4,28.2,0,,Active
CUST-02345,2024-01-19,2024-01-01,Google Ads,India,Basic,Monthly,29.0,1,9.0,1,2024-04-24,Missing key features
CUST-02346,2024-02-17,2024-02-01,Direct,United Kingdom,Pro,Monthly,79.0,1,22.3,0,,Active
CUST-02347,2024-03-26,2024-03-01,Google Ads,United States,Basic,Monthly,29.0,4,9.5,1,2024-05-27,Missing key features
CUST-02348,2024-10-20,2024-10-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,1,21.5,0,,Active
CUST-02349,2024-03-31,2024-03-01,Direct,United States,Enterprise,Monthly,199.0,1,6.1,1,2024-08-05,Price too high
CUST-02350,2024-11-04,2024-11-01,Affiliate Partner,Germany,Pro,Monthly,79.0,4,11.1,1,2024-12-08,Price too high
CUST-02351,2024-05-17,2024-05-01,Google Ads,United States,Basic,Annual,29.0,2,5.1,1,2024-07-31,Price too high
CUST-02352,2024-10-10,2024-10-01,LinkedIn Referral,India,Basic,Annual,29.0,1,25.1,0,,Active
CUST-02353,2024-04-05,2024-04-01,Google Ads,India,Basic,Annual,29.0,1,10.5,1,2024-06-02,Switched to competitor
CUST-02354,2024-03-28,2024-03-01,Organic Search,India,Basic,Annual,29.0,7,11.5,1,2024-06-13,Poor onboarding / low usage
CUST-02355,2024-01-30,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,3,20.6,0,,Active
CUST-02356,2024-03-23,2024-03-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,7.4,1,2024-06-04,Switched to competitor
